tier	score	direction	en	fr	flags	en_ipa	fr_ipa	pivot	en_syll	fr_syll	syllable_delta	gap_ratio	expensive_gap_ratio	huge_deletion	usable_for_composition	en_onset	en_coda	fr_onset	fr_coda	alignment
B_reservoir	0.641	en_fr	requested	restes		ɹɪkwɛstɪd	ʁɛst	C···VCC··	3	1	2	0.556	0.222	1	0	ɹ|C	d|C	ɹ|C	t|C	ɹ:ɹ ɪ:· k:· w:· ɛ:ɛ s:s t:t ɪ:· d:·
B_reservoir	0.641	en_fr	releases	réalises		ɹɪliːsɪz	ʁealiz	CV·CV··C	3	3	0	0.375	0.25	0	0	ɹ|C	z|C	ɹ|C	z|C	ɹ:ɹ ɪ:e ·:a l:l i:i s:· ɪ:· z:z
B_reservoir	0.641	en_fr	toilet	tomates		tɔɪlət	tɔmat	CV··VC	3	2	1	0.167	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɔ ɪ:· l:m ə:a t:t
B_reservoir	0.641	en_fr	estimates	espèces		ɛstᵻməts	ɛspɛs	VCC·V·C	2	2	0	0.286	0.286	0	0	ɛ|V	s|C	ɛ|V	s|C	ɛ:ɛ s:s t:p m:· ə:ɛ t:· s:s
B_reservoir	0.641	en_fr	followers	flow	loanword	fɒləʊəz	fləʊ	C·CVV··	4	2	2	0.429	0.286	0	0	f|C	z|C	f|C	ʊ|V	f:f ɒ:· l:l ə:ə ʊ:ʊ ə:· z:·
B_reservoir	0.641	en_fr	requests	restes		ɹɪkwɛsts	ʁɛst	C···VCC·	2	1	1	0.5	0.25	0	0	ɹ|C	s|C	ɹ|C	t|C	ɹ:ɹ ɪ:· k:· w:· ɛ:ɛ s:s t:t s:·
B_reservoir	0.641	en_fr	credits	crêtes		kɹɛdɪts	kʁɛt	CCV··C·	2	1	1	0.429	0.286	0	0	k|C	s|C	k|C	t|C	k:k ɹ:ɹ ɛ:ɛ d:· ɪ:· t:t s:·
B_reservoir	0.641	en_fr	mounted	round	loanword	maʊntɪd	ɹaʊnd	··VVC··C	3	2	1	0.5	0.375	0	0	m|C	d|C	ɹ|C	d|C	·:ɹ m:· a:a ʊ:ʊ n:n t:· ɪ:· d:d
B_reservoir	0.641	en_fr	rip	rampe		ɹɪp	ʁɑ̃p	C··C	1	1	0	0.5	0.25	0	0	ɹ|C	p|C	ɹ|C	p|C	ɹ:ɹ ·:ɑ̃ ɪ:· p:p
B_reservoir	0.641	en_fr	abortion	bornes		ɐbɔːʃən	bɔʁn	·CV···C	3	1	2	0.571	0.429	1	0	ɐ|V	n|C	b|C	n|C	ɐ:· b:b ɔ:ɔ ·:ɹ ʃ:· ə:· n:n
B_reservoir	0.641	en_fr	lightning	line	loanword	laɪtnɪŋ	laɪn	CVV·C··	3	2	1	0.429	0.286	0	0	l|C	ŋ|C	l|C	n|C	l:l a:a ɪ:ɪ t:· n:n ɪ:· ŋ:·
B_reservoir	0.641	en_fr	declined	line	loanword	dɪklaɪnd	laɪn	···CVVC·	3	2	1	0.5	0.375	0	0	d|C	d|C	l|C	n|C	d:· ɪ:· k:· l:l a:a ɪ:ɪ n:n d:·
B_reservoir	0.641	en_fr	solely	celui		səʊlli	səlɥi	CV·C··V	3	2	1	0.429	0.286	0	0	s|C	i|V	s|C	i|V	s:s ə:ə ʊ:· l:l ·:ɥ l:· i:i
B_reservoir	0.641	en_fr	airlines	line	loanword	eəlaɪnz	laɪn	··CVVC·	4	2	2	0.429	0.286	0	0	e|V	z|C	l|C	n|C	e:· ə:· l:l a:a ɪ:ɪ n:n z:·
B_reservoir	0.641	en_fr	perception	perceptions	cognate	pəsɛpʃən	pɛʁsɛpsjɔ̃	CV·CVCC·VC	3	3	0	0.2	0.1	0	0	p|C	n|C	p|C	ɔ̃|V	p:p ə:ɛ ·:ɹ s:s ɛ:ɛ p:p ʃ:s ·:j ə:ɔ n:n
B_reservoir	0.641	en_fr	warned	tornade		wɔːnd	tɔʁnad	··V·C·C	1	2	1	0.571	0.429	0	0	w|C	d|C	t|C	d|C	·:t w:· ɔ:ɔ ·:ɹ n:n ·:a d:d
B_reservoir	0.641	en_fr	barrel	bretelles		bæɹəl	bʁətɛl	C·C··VC	2	2	0	0.429	0.286	0	0	b|C	l|C	b|C	l|C	b:b æ:· ɹ:ɹ ·:ə ·:t ə:ɛ l:l
B_reservoir	0.641	en_fr	buffalo	flow	loanword	bʌfələʊ	fləʊ	··C·CVV	4	2	2	0.429	0.286	0	0	b|C	ʊ|V	f|C	ʊ|V	b:· ʌ:· f:f ə:· l:l ə:ə ʊ:ʊ
B_reservoir	0.641	en_fr	restored	restau		ɹɪstɔːd	ʁɛsto	CVCCV·	2	2	0	0.167	0.167	0	0	ɹ|C	d|C	ɹ|C	o|V	ɹ:ɹ ɪ:ɛ s:s t:t ɔ:o d:·
B_reservoir	0.641	en_fr	basin	bacon		beɪsən	bekɔn	CV··VC	3	2	1	0.167	0.0	0	0	b|C	n|C	b|C	n|C	b:b e:e ɪ:· s:k ə:ɔ n:n
B_reservoir	0.641	en_fr	lbs	round	loanword	paʊndz	ɹaʊnd	··VVCC·	2	2	0	0.429	0.429	0	0	p|C	z|C	ɹ|C	d|C	·:ɹ p:· a:a ʊ:ʊ n:n d:d z:·
B_reservoir	0.641	en_fr	panels	pelouses		pænəlz	pəluz	C··VC·C	2	2	0	0.429	0.429	0	0	p|C	z|C	p|C	z|C	p:p æ:· n:· ə:ə l:l ·:u z:z
B_reservoir	0.641	en_fr	knights	narcisse		naɪts	naʁsis	CV·C·C	2	2	0	0.333	0.333	0	0	n|C	s|C	n|C	s|C	n:n a:a ·:ɹ t:s ·:i s:s
B_reservoir	0.641	en_fr	supportive	spots	loanword	səpɔːtɪv	spɔt	C·CVC··	3	1	2	0.429	0.143	1	0	s|C	v|C	s|C	t|C	s:s ə:· p:p ɔ:ɔ t:t ɪ:· v:·
B_reservoir	0.641	en_fr	premises	presse		pɹɛmɪsɪz	pʁɛs	CCV··C··	3	1	2	0.5	0.25	1	0	p|C	z|C	p|C	s|C	p:p ɹ:ɹ ɛ:ɛ m:· ɪ:· s:s ɪ:· z:·
B_reservoir	0.641	en_fr	furious	forces		fjɔːɹɪəs	fɔʁs	C·VC··C	3	1	2	0.429	0.0	1	0	f|C	s|C	f|C	s|C	f:f j:· ɔ:ɔ ɹ:ɹ ɪ:· ə:· s:s
B_reservoir	0.641	en_fr	robust	restes		ɹəʊbʌst	ʁɛst	C···VCC	3	1	2	0.429	0.143	1	0	ɹ|C	t|C	ɹ|C	t|C	ɹ:ɹ ə:· ʊ:· b:· ʌ:ɛ s:s t:t
B_reservoir	0.641	en_fr	aggression	graines		ɐɡɹɛʃən	ɡʁɛn	·CCV··C	3	1	2	0.429	0.286	1	0	ɐ|V	n|C	ɡ|C	n|C	ɐ:· ɡ:ɡ ɹ:ɹ ɛ:ɛ ʃ:· ə:· n:n
B_reservoir	0.641	en_fr	wheelchair	hilaire		wiːltʃeə	ilɛʁ	·VC··V··	3	2	1	0.625	0.375	0	0	w|C	ə|V	i|V	ɹ|C	w:· i:i l:l t:· ʃ:· e:ɛ ·:ɹ ə:·
B_reservoir	0.641	en_fr	rains	réduisent		ɹeɪnz	ʁedɥiz	CV·C··C	2	2	0	0.429	0.286	0	0	ɹ|C	z|C	ɹ|C	z|C	ɹ:ɹ e:e ɪ:· n:d ·:ɥ ·:i z:z
B_reservoir	0.641	en_fr	basics	books	loanword	beɪsɪks	bʊks	C···VCC	3	1	2	0.429	0.286	1	0	b|C	s|C	b|C	s|C	b:b e:· ɪ:· s:· ɪ:ʊ k:k s:s
B_reservoir	0.641	en_fr	inquiries	crises		ɪnkwaɪəɹɪz	kʁiz	··C····CVC	5	1	4	0.6	0.2	1	0	ɪ|V	z|C	k|C	z|C	ɪ:· n:· k:k w:· a:· ɪ:· ə:· ɹ:ɹ ɪ:i z:z
B_reservoir	0.641	en_fr	skeleton	skate		skɛlɪtən	skɛt	CCV··C··	3	1	2	0.5	0.25	1	0	s|C	n|C	s|C	t|C	s:s k:k ɛ:ɛ l:· ɪ:· t:t ə:· n:·
B_reservoir	0.641	en_fr	goalkeeper	équipes		ɡəʊlkiːpɐ	ekip	·V··CVC·	4	2	2	0.5	0.375	0	0	ɡ|C	ɐ|V	e|V	p|C	ɡ:· ə:e ʊ:· l:· k:k i:i p:p ɐ:·
B_reservoir	0.641	en_fr	specify	espèces		spɛsɪfaɪ	ɛspɛs	·CCVC····	4	2	2	0.556	0.333	0	0	s|C	ɪ|V	ɛ|V	s|C	·:ɛ s:s p:p ɛ:ɛ s:s ɪ:· f:· a:· ɪ:·
B_reservoir	0.641	en_fr	presenter	prêtes		pɹɪzɛntɐ	pʁɛt	CC··V·C·	3	1	2	0.5	0.375	1	0	p|C	ɐ|V	p|C	t|C	p:p ɹ:ɹ ɪ:· z:· ɛ:ɛ n:· t:t ɐ:·
B_reservoir	0.641	en_fr	cruelty	croûte		kɹuːəlti	kʁut	CCV··C·	3	1	2	0.429	0.286	1	0	k|C	i|V	k|C	t|C	k:k ɹ:ɹ u:u ə:· l:· t:t i:·
B_reservoir	0.641	en_fr	visions	genèse		vɪʒənz	ʒənɛz	··CVC·C	2	2	0	0.429	0.286	0	0	v|C	z|C	ʒ|C	z|C	v:· ɪ:· ʒ:ʒ ə:ə n:n ·:ɛ z:z
B_reservoir	0.641	en_fr	cheapest	schiste		tʃiːpəst	ʃist	·CV··CC	2	1	1	0.429	0.286	0	0	t|C	t|C	ʃ|C	t|C	t:· ʃ:ʃ i:i p:· ə:· s:s t:t
B_reservoir	0.641	en_fr	dreamed	déprime		dɹiːmd	depʁim	C··CVC·	1	2	1	0.429	0.429	0	0	d|C	d|C	d|C	m|C	d:d ·:e ·:p ɹ:ɹ i:i m:m d:·
B_reservoir	0.641	en_fr	glucose	glaces		ɡluːkəʊs	ɡlas	CC····C	3	1	2	0.429	0.143	1	0	ɡ|C	s|C	ɡ|C	s|C	ɡ:ɡ l:l u:a k:· ə:· ʊ:· s:s
B_reservoir	0.641	en_fr	improves	prouvent		ɪmpɹuːvz	pʁuv	··CCVC·	2	1	1	0.429	0.286	0	0	ɪ|V	z|C	p|C	v|C	ɪ:· m:· p:p ɹ:ɹ u:u v:v z:·
B_reservoir	0.641	en_fr	remotely	relis		ɹɪməʊtli	ʁəli	C··V··CV	4	2	2	0.5	0.25	0	0	ɹ|C	i|V	ɹ|C	i|V	ɹ:ɹ ɪ:· m:· ə:ə ʊ:· t:· l:l i:i
B_reservoir	0.641	en_fr	thirsty	investit		θɜːsti	ɛ̃vɛsti	··VCCV	2	3	1	0.167	0.167	0	0	θ|C	i|V	ɛ̃|V	i|V	·:ɛ̃ θ:v ɜ:ɛ s:s t:t i:i
B_reservoir	0.641	en_fr	irregular	règles		ɪɹɛɡjuːlɐ	ʁɛɡl	·CVC··C·	4	1	3	0.5	0.25	1	0	ɪ|V	ɐ|V	ɹ|C	l|C	ɪ:· ɹ:ɹ ɛ:ɛ ɡ:ɡ j:· u:· l:l ɐ:·
B_reservoir	0.641	en_fr	smoothly	supplie		smuːðli	sypli	C·V·CV	2	2	0	0.167	0.167	0	0	s|C	i|V	s|C	i|V	s:s m:· u:y ð:p l:l i:i
B_reservoir	0.641	en_fr	travellers	treize		tɹævɛləz	tʁɛz	CC··V··C	3	1	2	0.5	0.375	1	0	t|C	z|C	t|C	z|C	t:t ɹ:ɹ æ:· v:· ɛ:ɛ l:· ə:· z:z
B_reservoir	0.641	en_fr	diets	damas		daɪəts	dama	CV··V··	3	2	1	0.571	0.429	0	0	d|C	s|C	d|C	a|V	d:d a:a ·:m ɪ:· ə:a t:· s:·
B_reservoir	0.641	en_fr	dawn	phone	pairbank	dɔːn	fɔn	·VC	1	1	0	0.0	0.0	0	0	d|C	n|C	f|C	n|C	d:f ɔ:ɔ n:n
B_reservoir	0.641	en_fr	taut	votent	pairbank	tɔːt	vɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	v|C	t|C	t:v ɔ:ɔ t:t
B_reservoir	0.641	en_fr	pep	peines	pairbank	pɛp	pɛn	CV·	1	1	0	0.0	0.0	0	0	p|C	p|C	p|C	n|C	p:p ɛ:ɛ p:n
B_reservoir	0.641	en_fr	pep	peine	pairbank	pɛp	pɛn	CV·	1	1	0	0.0	0.0	0	0	p|C	p|C	p|C	n|C	p:p ɛ:ɛ p:n
B_reservoir	0.641	en_fr	sheen	chipent	pairbank	ʃiːn	ʃip	CV·	1	1	0	0.0	0.0	0	0	ʃ|C	n|C	ʃ|C	p|C	ʃ:ʃ i:i n:p
B_reservoir	0.641	en_fr	dean	fine	pairbank	diːn	fin	·VC	1	1	0	0.0	0.0	0	0	d|C	n|C	f|C	n|C	d:f i:i n:n
B_reservoir	0.641	en_fr	peep	nippe	pairbank	piːp	nip	·VC	1	1	0	0.0	0.0	0	0	p|C	p|C	n|C	p|C	p:n i:i p:p
B_reservoir	0.641	en_fr	feat	dite	pairbank	fiːt	dit	·VC	1	1	0	0.0	0.0	0	0	f|C	t|C	d|C	t|C	f:d i:i t:t
B_reservoir	0.641	en_fr	beep	binent	pairbank	biːp	bin	CV·	1	1	0	0.0	0.0	0	0	b|C	p|C	b|C	n|C	b:b i:i p:n
B_reservoir	0.641	en_fr	baud	bof	pairbank	bɔːd	bɔf	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	f|C	b:b ɔ:ɔ d:f
B_reservoir	0.641	en_fr	feet	dite	pairbank	fiːt	dit	·VC	1	1	0	0.0	0.0	0	0	f|C	t|C	d|C	t|C	f:d i:i t:t
B_reservoir	0.641	en_fr	fawn	donnes	pairbank	fɔːn	dɔn	·VC	1	1	0	0.0	0.0	0	0	f|C	n|C	d|C	n|C	f:d ɔ:ɔ n:n
B_reservoir	0.641	en_fr	dawn	phones	pairbank	dɔːn	fɔn	·VC	1	1	0	0.0	0.0	0	0	d|C	n|C	f|C	n|C	d:f ɔ:ɔ n:n
B_reservoir	0.641	en_fr	fawn	donnent	pairbank	fɔːn	dɔn	·VC	1	1	0	0.0	0.0	0	0	f|C	n|C	d|C	n|C	f:d ɔ:ɔ n:n
B_reservoir	0.641	en_fr	pet	nets	pairbank	pɛt	nɛt	·VC	1	1	0	0.0	0.0	0	0	p|C	t|C	n|C	t|C	p:n ɛ:ɛ t:t
B_reservoir	0.641	en_fr	pen	pep	pairbank	pɛn	pɛp	CV·	1	1	0	0.0	0.0	0	0	p|C	n|C	p|C	p|C	p:p ɛ:ɛ n:p
B_reservoir	0.641	en_fr	bean	bip	pairbank	biːn	bip	CV·	1	1	0	0.0	0.0	0	0	b|C	n|C	b|C	p|C	b:b i:i n:p
B_reservoir	0.641	en_fr	bead	biffent	pairbank	biːd	bif	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	f|C	b:b i:i d:f
B_reservoir	0.641	en_fr	sheep	chine	pairbank	ʃiːp	ʃin	CV·	1	1	0	0.0	0.0	0	0	ʃ|C	p|C	ʃ|C	n|C	ʃ:ʃ i:i p:n
B_reservoir	0.641	en_fr	taught	vote	pairbank	tɔːt	vɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	v|C	t|C	t:v ɔ:ɔ t:t
B_reservoir	0.641	en_fr	teat	vite	pairbank	tiːt	vit	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	v|C	t|C	t:v i:i t:t
B_reservoir	0.641	en_fr	beep	bines	pairbank	biːp	bin	CV·	1	1	0	0.0	0.0	0	0	b|C	p|C	b|C	n|C	b:b i:i p:n
B_reservoir	0.641	en_fr	pep	penne	pairbank	pɛp	pɛn	CV·	1	1	0	0.0	0.0	0	0	p|C	p|C	p|C	n|C	p:p ɛ:ɛ p:n
B_reservoir	0.641	en_fr	pep	pennes	pairbank	pɛp	pɛn	CV·	1	1	0	0.0	0.0	0	0	p|C	p|C	p|C	n|C	p:p ɛ:ɛ p:n
B_reservoir	0.641	en_fr	taut	vote	pairbank	tɔːt	vɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	v|C	t|C	t:v ɔ:ɔ t:t
B_reservoir	0.641	en_fr	beef	bide	pairbank	biːf	bid	CV·	1	1	0	0.0	0.0	0	0	b|C	f|C	b|C	d|C	b:b i:i f:d
B_reservoir	0.641	en_fr	peep	nippes	pairbank	piːp	nip	·VC	1	1	0	0.0	0.0	0	0	p|C	p|C	n|C	p|C	p:n i:i p:p
B_reservoir	0.641	en_fr	fawn	don	pairbank	fɔːn	dɔ̃	·VC	1	1	0	0.0	0.0	0	0	f|C	n|C	d|C	ɔ̃|V	f:d ɔ:ɔ n:n
B_reservoir	0.641	en_fr	sheep	chines	pairbank	ʃiːp	ʃin	CV·	1	1	0	0.0	0.0	0	0	ʃ|C	p|C	ʃ|C	n|C	ʃ:ʃ i:i p:n
B_reservoir	0.641	en_fr	beef	bides	pairbank	biːf	bid	CV·	1	1	0	0.0	0.0	0	0	b|C	f|C	b|C	d|C	b:b i:i f:d
B_reservoir	0.641	en_fr	peep	nippent	pairbank	piːp	nip	·VC	1	1	0	0.0	0.0	0	0	p|C	p|C	n|C	p|C	p:n i:i p:p
B_reservoir	0.641	en_fr	sheen	chipes	pairbank	ʃiːn	ʃip	CV·	1	1	0	0.0	0.0	0	0	ʃ|C	n|C	ʃ|C	p|C	ʃ:ʃ i:i n:p
B_reservoir	0.641	en_fr	bawd	bof	pairbank	bɔːd	bɔf	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	f|C	b:b ɔ:ɔ d:f
B_reservoir	0.641	en_fr	taught	votes	pairbank	tɔːt	vɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	v|C	t|C	t:v ɔ:ɔ t:t
B_reservoir	0.641	en_fr	bead	biffes	pairbank	biːd	bif	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	f|C	b:b i:i d:f
B_reservoir	0.641	en_fr	dean	fines	pairbank	diːn	fin	·VC	1	1	0	0.0	0.0	0	0	d|C	n|C	f|C	n|C	d:f i:i n:n
B_reservoir	0.641	en_fr	pet	net	pairbank	pɛt	nɛt	·VC	1	1	0	0.0	0.0	0	0	p|C	t|C	n|C	t|C	p:n ɛ:ɛ t:t
B_reservoir	0.641	en_fr	bead	biffe	pairbank	biːd	bif	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	f|C	b:b i:i d:f
B_reservoir	0.641	en_fr	zen	zep	pairbank	zɛn	zɛp	CV·	1	1	0	0.0	0.0	0	0	z|C	n|C	z|C	p|C	z:z ɛ:ɛ n:p
B_reservoir	0.641	en_fr	taut	votes	pairbank	tɔːt	vɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	v|C	t|C	t:v ɔ:ɔ t:t
B_reservoir	0.641	en_fr	fawn	donne	pairbank	fɔːn	dɔn	·VC	1	1	0	0.0	0.0	0	0	f|C	n|C	d|C	n|C	f:d ɔ:ɔ n:n
B_reservoir	0.641	en_fr	beep	bine	pairbank	biːp	bin	CV·	1	1	0	0.0	0.0	0	0	b|C	p|C	b|C	n|C	b:b i:i p:n
B_reservoir	0.641	en_fr	pep	peinent	pairbank	pɛp	pɛn	CV·	1	1	0	0.0	0.0	0	0	p|C	p|C	p|C	n|C	p:p ɛ:ɛ p:n
B_reservoir	0.641	en_fr	taught	votent	pairbank	tɔːt	vɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	v|C	t|C	t:v ɔ:ɔ t:t
B_reservoir	0.641	en_fr	sheep	chinent	pairbank	ʃiːp	ʃin	CV·	1	1	0	0.0	0.0	0	0	ʃ|C	p|C	ʃ|C	n|C	ʃ:ʃ i:i p:n
B_reservoir	0.641	en_fr	sheen	chipe	pairbank	ʃiːn	ʃip	CV·	1	1	0	0.0	0.0	0	0	ʃ|C	n|C	ʃ|C	p|C	ʃ:ʃ i:i n:p
B_reservoir	0.64	en_fr	its	shirts	loanword	ɪts	ʃɜːts	·VCC	1	1	0	0.25	0.25	0	0	ɪ|V	s|C	ʃ|C	s|C	·:ʃ ɪ:ɜ t:t s:s
B_reservoir	0.64	en_fr	large	longe		lɑːdʒ	lɔ̃ʒ	C·CC	1	1	0	0.0	0.0	0	0	l|C	ʒ|C	l|C	ʒ|C	l:l ɑ:ɔ d:n ʒ:ʒ
B_reservoir	0.64	en_fr	girls	gaz		ɡɜːlz	ɡaz	CV·C	1	1	0	0.25	0.25	0	0	ɡ|C	z|C	ɡ|C	z|C	ɡ:ɡ ɜ:a l:· z:z
B_reservoir	0.64	en_fr	worked	watts		wɜːkt	wat	CV·C	1	1	0	0.25	0.25	0	0	w|C	t|C	w|C	t|C	w:w ɜ:a k:· t:t
B_reservoir	0.64	en_fr	provide	profondes		pɹəvaɪd	pʁɔfɔ̃d	CCVC·C	3	2	1	0.0	0.0	0	0	p|C	d|C	p|C	d|C	p:p ɹ:ɹ ə:ɔ v:f a:ɔ̃ d:d
B_reservoir	0.64	en_fr	staff	step		stɑːf	stɛp	CC·C	1	1	0	0.0	0.0	0	0	s|C	f|C	s|C	p|C	s:s t:t ɑ:ɛ f:p
B_reservoir	0.64	en_fr	ways	eyes	loanword	weɪz	aɪz	·VVC	2	2	0	0.25	0.0	0	0	w|C	z|C	a|V	z|C	w:· e:a ɪ:ɪ z:z
B_reservoir	0.64	en_fr	moving	mouvements		muːvɪŋ	muvmɑ̃	CVC···	2	2	0	0.333	0.167	0	0	m|C	ŋ|C	m|C	ɑ̃|V	m:m u:u v:v ɪ:· ŋ:m ·:ɑ̃
B_reservoir	0.64	en_fr	despite	disputes		dɪspaɪt	dispyt	CVCC·C	3	2	1	0.0	0.0	0	0	d|C	t|C	d|C	t|C	d:d ɪ:i s:s p:p a:y t:t
B_reservoir	0.64	en_fr	loved	laide		lʌvd	lɛd	CV·C	1	1	0	0.25	0.25	0	0	l|C	d|C	l|C	d|C	l:l ʌ:ɛ v:· d:d
B_reservoir	0.64	en_fr	songs	seize		sɒŋz	sɛz	C··C	1	1	0	0.25	0.25	0	0	s|C	z|C	s|C	z|C	s:s ɒ:ɛ ŋ:· z:z
B_reservoir	0.64	en_fr	southern	sonnent		sʌðən	sɔn	CV··C	2	1	1	0.4	0.2	0	0	s|C	n|C	s|C	n|C	s:s ʌ:ɔ ð:· ə:· n:n
B_reservoir	0.64	en_fr	covered	codes		kʌvəd	kɔd	CV··C	2	1	1	0.4	0.2	0	0	k|C	d|C	k|C	d|C	k:k ʌ:ɔ v:· ə:· d:d
B_reservoir	0.64	en_fr	views	visent		vjuːz	viz	C··C	1	1	0	0.25	0.0	0	0	v|C	z|C	v|C	z|C	v:v j:· u:i z:z
B_reservoir	0.64	en_fr	gift	guette		ɡɪft	ɡet	CV·C	1	1	0	0.25	0.25	0	0	ɡ|C	t|C	ɡ|C	t|C	ɡ:ɡ ɪ:e f:· t:t
B_reservoir	0.64	en_fr	busy	zizi		bɪzi	zizi	·VCV	2	2	0	0.0	0.0	0	0	b|C	i|V	z|C	i|V	b:z ɪ:i z:z i:i
B_reservoir	0.64	en_fr	issued	soude		ɪʃuːd	sud	·CVC	2	1	1	0.25	0.0	0	0	ɪ|V	d|C	s|C	d|C	ɪ:· ʃ:s u:u d:d
B_reservoir	0.64	en_fr	matters	mises		mætəz	miz	CV··C	2	1	1	0.4	0.2	0	0	m|C	z|C	m|C	z|C	m:m æ:i t:· ə:· z:z
B_reservoir	0.64	en_fr	governor	gaine		ɡʌvənɐ	ɡɛn	CV··C·	3	1	2	0.5	0.333	1	0	ɡ|C	ɐ|V	ɡ|C	n|C	ɡ:ɡ ʌ:ɛ v:· ə:· n:n ɐ:·
B_reservoir	0.64	en_fr	loves	lès		lʌvz	lɛ	CV··	1	1	0	0.5	0.5	0	0	l|C	z|C	l|C	ɛ|V	l:l ʌ:ɛ v:· z:·
B_reservoir	0.64	en_fr	sub	serbes		sʌb	sɛʁb	CV·C	1	1	0	0.25	0.25	0	0	s|C	b|C	s|C	b|C	s:s ʌ:ɛ ·:ɹ b:b
B_reservoir	0.64	en_fr	chat	têtes		tʃæt	tɛt	C·VC	1	1	0	0.25	0.25	0	0	t|C	t|C	t|C	t|C	t:t ʃ:· æ:ɛ t:t
B_reservoir	0.64	en_fr	transportation	transportés		tɹænspɔːteɪʃən	tʁɑ̃spɔʁte	CCVCCCV·CV····	5	3	2	0.357	0.214	0	0	t|C	n|C	t|C	e|V	t:t ɹ:ɹ æ:ɑ n:n s:s p:p ɔ:ɔ ·:ɹ t:t e:e ɪ:· ʃ:· ə:· n:·
B_reservoir	0.64	en_fr	puts	pousses		pʊts	pus	CV·C	1	1	0	0.25	0.25	0	0	p|C	s|C	p|C	s|C	p:p ʊ:u t:· s:s
B_reservoir	0.64	en_fr	suffered	cède		sʌfəd	sɛd	CV··C	2	1	1	0.4	0.2	0	0	s|C	d|C	s|C	d|C	s:s ʌ:ɛ f:· ə:· d:d
B_reservoir	0.64	en_fr	sons	six		sʌnz	sis	CV·C	1	1	0	0.25	0.25	0	0	s|C	z|C	s|C	s|C	s:s ʌ:i n:· z:s
B_reservoir	0.64	en_fr	authors	osseuse		ɔːθəz	ɔsøz	VC·C	2	2	0	0.0	0.0	0	0	ɔ|V	z|C	ɔ|V	z|C	ɔ:ɔ θ:s ə:ø z:z
B_reservoir	0.64	en_fr	tons	thèses		tʌnz	tɛz	CV·C	1	1	0	0.25	0.25	0	0	t|C	z|C	t|C	z|C	t:t ʌ:ɛ n:· z:z
B_reservoir	0.64	en_fr	losses	lès		lɒsɪz	lɛ	C··V·	2	1	1	0.6	0.6	0	0	l|C	z|C	l|C	ɛ|V	l:l ɒ:· s:· ɪ:ɛ z:·
B_reservoir	0.64	en_fr	passes	pèsent		pɑːsɪz	pɛz	C···C	2	1	1	0.4	0.2	0	0	p|C	z|C	p|C	z|C	p:p ɑ:ɛ s:· ɪ:· z:z
B_reservoir	0.64	en_fr	explanation	expliquant		ɛksplɐneɪʃən	ɛksplikɑ̃	VCCCCV··V···C	5	3	2	0.385	0.231	0	0	ɛ|V	n|C	ɛ|V	ɑ̃|V	ɛ:ɛ k:k s:s p:p l:l ɐ:i ·:k n:· e:ɑ ɪ:· ʃ:· ə:· n:n
B_reservoir	0.64	en_fr	consumers	insoumise		kənsuːməz	ɛ̃sumiz	·VCCVC·C	3	3	0	0.125	0.125	0	0	k|C	z|C	ɛ̃|V	z|C	k:· ə:ɛ n:n s:s u:u m:m ə:i z:z
B_reservoir	0.64	en_fr	firms	phases		fɜːmz	faz	CV·C	1	1	0	0.25	0.25	0	0	f|C	z|C	f|C	z|C	f:f ɜ:a m:· z:z
B_reservoir	0.64	en_fr	races	réduisent		ɹeɪsɪz	ʁedɥiz	CV···VC	3	2	1	0.286	0.143	0	0	ɹ|C	z|C	ɹ|C	z|C	ɹ:ɹ e:e ɪ:· s:d ·:ɥ ɪ:i z:z
B_reservoir	0.64	en_fr	reverse	races		ɹɪvɜːs	ʁas	C··VC	2	1	1	0.4	0.2	0	0	ɹ|C	s|C	ɹ|C	s|C	ɹ:ɹ ɪ:· v:· ɜ:a s:s
B_reservoir	0.64	en_fr	twin	tiennes		twɪn	tjɛn	C··VC	1	1	0	0.4	0.0	0	0	t|C	n|C	t|C	n|C	t:t ·:j w:· ɪ:ɛ n:n
B_reservoir	0.64	en_fr	mothers	mises		mʌðəz	miz	CV··C	2	1	1	0.4	0.2	0	0	m|C	z|C	m|C	z|C	m:m ʌ:i ð:· ə:· z:z
B_reservoir	0.64	en_fr	versus	vases		vɜːsɪz	vaz	CV··C	2	1	1	0.4	0.2	0	0	v|C	z|C	v|C	z|C	v:v ɜ:a s:· ɪ:· z:z
B_reservoir	0.64	en_fr	jazz	dises		dʒæz	diz	C·VC	1	1	0	0.25	0.25	0	0	d|C	z|C	d|C	z|C	d:d ʒ:· æ:i z:z
